player,season,rank
Malcolm Bradley - Not active,1992,204
Alan McManus,1992,6
Tony Kearney,1992,148
Euan Henderson,1992,107
Ian Brumby,1992,121
Graham Cripsey,1992,194
Ian Williamson,1992,165
John Rea,1992,128
Steve Longworth,1992,115
Paul Gibson,1992,88
Troy Shaw,1992,77
Shaun Mellish,1992,85
Martin Clark,1992,12
Mark Davis,1992,91
Karl Payne,1992,94
Mario Morra - Not active,1992,190
Paul Medati,1992,116
Chris Cookson,1992,153
Paddy Browne,1992,108
Ray Edmonds,1992,134
Jason Smith,1992,106
Dennis Taylor,1992,15
Jon Wright,1992,92
Bill Oliver,1992,95
Joe Grech,1992,87
Tony Wilson,1992,80
Mark Rowing,1992,73
David Taylor,1992,67
Barry Pinches,1992,109
Gary Natale,1992,155
Joe O'Boye,1992,120
Murdo Macleod,1992,103
Steve James,1992,13
Stephen Hendry,1992,1
Brian Peddie,1992,345
Shilun Thakkar,1992,596
Jason Rosenfeld,1992,592
Mark Congram,1992,589
Anthony Bridge,1992,588
Martin O'Neill,1992,585
Frank Smith,1992,584
Ross Mabbott,1992,580
Frank Gumbrell,1992,579
Tom Lee,1992,578
Darren Skinner,1992,577
Robert Clifforth,1992,575
Mike Watling,1992,573
Alan Brookes,1992,571
Charles Vos,1992,570
Ronnie O'Sullivan,1992,57
Gary Miller,1992,568
Dean Bracey,1992,567
Ismail Yildiran,1992,565
Chris Gill,1992,564
Shaun Berry,1992,558
Mark Ganderton,1992,557
Huseyin Hursid,1992,551
Neil Hoggarth,1992,549
Paul Moss,1992,547
Andrew Atkinson,1992,546
Jason Greaves,1992,545
Andrew Fisher,1992,544
John Horsfall,1992,543
Gary Skipworth,1992,537
Philip Freeman,1992,536
Steve Gough,1992,534
Iain Trimble,1992,533
Andrew Essilfie,1992,532
Mark Canovan,1992,531
David Thompson,1992,527
Martin Lee,1992,525
Andrea Barbacane,1992,524
Neil Davies,1992,523
Darren Dodd,1992,522
Malcolm Billaney,1992,519
Craig McDonald,1992,518
Matthew Davies,1992,517
Donald Newcombe,1992,516
Mike Russell,1992,512
Richard Batty,1992,511
Stephen Kiddle,1992,510
Richard Wheelhouse,1992,509
Paul Davis,1992,503
Craig Barber,1992,502
Gary Bampton,1992,500
James Gibson,1992,499
Brett Patmore,1992,491
Udesh Pillay,1992,490
David Mellon,1992,489
Brian Smits,1992,486
Simon Morfitt,1992,484
Andrew Farrow,1992,481
Kieran McMahon,1992,479
Chris Wright,1992,477
Len Davies,1992,476
Ian Bullimore,1992,473
Ramu Vaswani,1992,472
Grant Peabody,1992,471
Glenn Stevenson,1992,469
Peter Kippie,1992,467
Alfonso Bellusci,1992,464
David Blagg,1992,461
Darren Martin,1992,460
Gary Morris,1992,458
Joe Canny,1992,457
Alan Edmonds,1992,456
Wilson Dornan,1992,455
Alexander Ferguson,1992,447
Paul Clarke,1992,445
Michael O'Sullivan,1992,443
Mark Whatley,1992,440
David Mole,1992,438
Alistair Fleming,1992,437
Mario Wehrmann,1992,436
Stephen Popplewell,1992,435
John McBride,1992,434
Paul Smith (II),1992,433
Ryan Milton,1992,432
Matthew Spade,1992,431
Peter Bullen,1992,429
Lee Walters,1992,424
Shawn Budd,1992,423
Jason Scott,1992,410
Martin Dziewialtowski,1992,408
Ian McCulloch,1992,404
Scott Bigham,1992,403
Stephen Taylor,1992,401
Chris Henry,1992,397
Jayson Morris,1992,391
Richard Cleeter,1992,390
David Stone,1992,377
Darren Limburg,1992,373
Stuart Pettman,1992,370
Mark Williams (II),1992,367
Gavin Burns,1992,361
Paul Florence,1992,359
Eddie Lott,1992,358
Ian Hurdman,1992,355
James Vicarey,1992,354
John Knipe,1992,350
Matthew Couch,1992,347
Steve Archer,1992,346
Anthony Halpin,1992,342
Craig Harrison,1992,339
Noppadon Noppachorn,1992,338
Richard Culham,1992,337
David Wilson,1992,329
Paul Davison (II),1992,328
Joe Perry,1992,327
Steven Evans,1992,326
Andrew Hannah,1992,324
Sefton Payne,1992,320
David Blakey,1992,317
David Buskin,1992,310
Nick Marsh,1992,306
Paul Lawrence,1992,304
Stephen Roberts,1992,301
Mark O'Sullivan,1992,293
Paul Davison,1992,283
Jamie Bodle,1992,281
Michael Judge,1992,262
Sonic Multani,1992,257
Mark Gray,1992,252
Neil Tomkins,1992,249
Jonathan Saunders,1992,244
Nick Pearce,1992,239
Ian Sargeant,1992,229
Chris Scanlon,1992,226
Suriya Suwannasingh,1992,223
Jamie Burnett,1992,221
Roger Garrett,1992,218
Carl Waters,1992,215
Yasin Merchant,1992,188
Spencer Dunn,1992,173
Dominic Dale,1992,164
Scott MacFarlane,1992,147
John Giles,1992,146
John Higgins,1992,122
Mark Williams,1992,119
Stephen Lee,1992,101
Ken Owers,1993,122
Chris Small,1993,86
Peter Daubney,1993,103
Steve Duggan,1993,139
Bill Oliver,1993,146
Karl Payne,1993,78
Robert Marshall,1993,150
Mark Davis,1993,65
Anthony Davies,1993,64
Nigel Bond,1993,11
Craig Edwards,1993,79
Paul Gibson,1993,124
Joe Grech,1993,81
Brian Rowswell,1993,75
Shaun Mellish,1993,94
Robby Foldvari,1993,126
Karl Broughton,1993,67
Steve Campbell,1993,106
Paul Tanner,1993,88
Tony Wilson,1993,134
Terry Griffiths,1993,14
Franky Chan,1993,118
John Read,1993,87
Troy Shaw,1993,74
Colin Roscoe,1993,136
Nick Dyson,1993,90
Paul McPhillips,1993,59
Mark Rowing,1993,82
John Virgo,1993,159
Andrew Cairns,1993,95
Warren King,1993,114
Willie Thorne,1993,15
Kirk Stevens - Not active,1993,162
Brady Gollan,1993,98
David Taylor,1993,104
Barry West,1993,107
Drew Henry,1993,39
Dave Finbow,1993,41
Eugene Hughes,1993,71
Alex Higgins,1993,48
Stephen Murphy,1993,63
Alan McManus,1993,6
Billy Snaddon,1993,36
Anthony Bridge,1993,552
Martin O'Neill,1993,253
Frank Smith,1993,548
Andreas Ahmed,1993,554
Nicholas Segal,1993,526
Ross Mabbott,1993,534
Jack McLaughlin,1993,77
Darren Skinner,1993,519
Alan Brookes,1993,539
Charles Vos - Not active,1993,558
Ronnie O'Sullivan,1993,9
Dean Bracey - Not active,1993,555
Ismail Yildiran,1993,543
Chris Gill,1993,531
Steve Newbury,1993,62
Shaun Berry,1993,493
Mark Ganderton,1993,472
Gareth Esprit,1993,517
Huseyin Hursid,1993,511
Ian Graham,1993,70
Neil Hoggarth,1993,490
Paul Moss - Not active,1993,536
Andrew Atkinson,1993,327
Jason Greaves,1993,413
Andrew Fisher,1993,485
John Horsfall,1993,504
Geoff Grennan - Not active,1993,556
Andy Hicks,1993,33
Gary Skipworth - Not active,1993,528
Philip Freeman,1993,492
Colin Mitchell - Not active,1993,551
Steve Gough,1993,430
Iain Trimble,1993,442
Andrew Essilfie,1993,375
Mark Canovan,1993,469
Mohammed Shazi Khan,1993,527
Nick Terry,1993,38
Ronnie Shakespeare,1993,542
David Thompson,1993,454
Barry Zee,1993,559
Martin Lee,1993,470
Andrea Barbacane,1993,509
Neil Davies - Not active,1993,518
Darren Dodd,1993,451
Alex Peart,1993,549
Nigel Gilbert,1993,49
Malcolm Billaney,1993,410
Craig McDonald,1993,477
Donald Newcombe,1993,508
Luke Roberts,1993,524
Mike Watterson - Not active,1993,502
Mike Russell - Not active,1993,501
Richard Batty,1993,399
Stephen Kiddle,1993,452
Tony Meo,1993,69
Richard Wheelhouse,1993,369
Ahmed Hussein Gamal - Not active,1993,540
Chris Archer,1993,420
Kevin Johnstone,1993,428
Peter Delaney,1993,467
Craig Barber,1993,390
Dave Harold,1993,19
James Wattana,1993,3
James Gibson,1993,439
Barry O'Loughlin,1993,476
Clive Bernstone,1993,483
Del Smith,1993,466
Mark Peevers,1993,496
Brett Patmore,1993,395
Udesh Pillay,1993,411
Anthony Hamilton,1993,35
David Mellon,1993,441
Paul Lovegrove,1993,535
Brian Smits,1993,440
Alex Coutts,1993,503
Simon Morfitt,1993,423
John Benton,1993,479
Tony Chappel,1993,53
Kieran McMahon - Not active,1993,471
Damon Zeid,1993,424
Andrew Clark,1993,475
Ian Bullimore,1993,351
Ramu Vaswani,1993,445
Grant Peabody,1993,372
Jimmy Singh,1993,443
Cliff Wilson,1993,66
Glenn Stevenson,1993,406
Mark Faulkner,1993,550
Peter Kippie - Not active,1993,464
Trevor Holtby,1993,426
Paul Hurren,1993,474
Alfonso Bellusci,1993,346
Peter Williams - Not active,1993,520
Richard Davis,1993,359
Darren Martin,1993,385
Les Dodd,1993,43
Chris Achilles,1993,460
Gary Morris,1993,378
Joe Canny,1993,291
Alan Edmonds,1993,371
Christopher Booth,1993,500
Marc Devon,1993,447
Ryan Michael,1993,448
Rod Lawler,1993,45
Robert Thallon,1993,461
Frank Fitzgerald,1993,457
Paul Clarke,1993,389
Sacha Journet - Not active,1993,488
Michael O'Sullivan,1993,373
Jimmy O'Shea,1993,427
Mark Whatley,1993,382
Jonathan Birch,1993,50
David Mole,1993,386
Alistair Fleming,1993,340
Mario Wehrmann,1993,384
Stephen Popplewell,1993,398
Paul Smith (II),1993,393
Ryan Milton,1993,376
Matthew Spade,1993,354
Wayne Jones,1993,52
Peter Bullen,1993,380
Stuart Henderson,1993,338
Tim Dunphy,1993,358
Simon Westcott - Not active,1993,497
Ian Barry Stark,1993,486
Lee Walters,1993,339
Shawn Budd,1993,348
Peter Peratikou,1993,415
Jason Curtis,1993,396
Jason Prince,1993,47
Fjolnir Thorgeirsson,1993,409
Andrew Alexandrou,1993,401
Gregg Tugby,1993,431
Luke Spiller - Not active,1993,482
Stan Haslam,1993,456
Jerry Williams - Not active,1993,523
Chris Milner,1993,433
Elliott Clark,1993,383
Chris Carpenter,1993,421
Jason Scott,1993,317
Cliff Thorburn,1993,54
Dennis Hughes,1993,489
Martin Dziewialtowski,1993,316
John Clouden,1993,449
Derek Turner - Not active,1993,450
Ian McCulloch,1993,257
Scott Bigham,1993,255
Martin Grainger,1993,370
Stephen Taylor,1993,313
Matthew McGrotty,1993,463
Jim Wych,1993,56
Steve Davis,1993,2
Chris Henry - Not active,1993,404
Timothy Paling,1993,416
Andrew Photiou,1993,347
Richard Pipe,1993,387
David Lazenby,1993,412
Jayson Morris,1993,361
Richard Cleeter - Not active,1993,392
Bob Chaperon,1993,72
Stuart Pegrum,1993,422
Kevin Brown,1993,360
Anne-Marie Farren,1993,434
Roy Bigg,1993,352
Gerry Jones,1993,325
Shane Haines,1993,278
Lyndon Smith,1993,355
Michael Kirkham,1993,418
Bernard Bennett,1993,553
Peter Francisco,1993,61
David Athorn,1993,388
David Stone - Not active,1993,368
Norman MacLachlan,1993,362
Philip Minchin,1993,379
Darren Limburg,1993,336
Karen Corr,1993,397
Stuart Mann,1993,263
Stuart Pettman,1993,187
Brian Morgan,1993,30
Hitesh Lakhani,1993,342
Geet Sethi,1993,318
Mark Williams (II),1993,303
Steven Cook,1993,364
Neil Selman,1993,344
Hassan Vaizie,1993,349
Norman Maher,1993,333
John Leahy,1993,407
Paul Davies,1993,55
Paul Florence,1993,289
Eddie Lott,1993,235
Robert Harrhy,1993,356
Ian Hurdman,1993,312
James Vicarey,1993,322
Jonathan White,1993,584
Paul Maskell - Not active,1993,419
Richard McHugh,1993,335
John Knipe,1993,341
Danny Fowler,1993,46
Graham Stevens,1993,315
Matthew Couch,1993,135
Steve Archer,1993,302
Steve Whalley,1993,252
Anthony Halpin,1993,311
David Singh,1993,308
Terrance Burke,1993,334
Eddie Charlton,1993,60
Craig Harrison,1993,266
Noppadon Noppachorn,1993,143
Richard Culham,1993,297
John Herbert - Not active,1993,377
Philip Seaton,1993,298
Paul Hefford,1993,314
Anthony Taylor,1993,309
Richard King (II),1993,319
Silvino Francisco,1993,57
David Wilson,1993,251
Paul Davison (II),1993,242
Joe Perry,1993,265
Steven Evans,1993,305
Nick Jones,1993,306
Andrew Hannah,1993,258
Carl Groves,1993,391
Louis Fazekas,1993,374
Kevin Lownds,1993,332
Sefton Payne,1993,244
Jason Ferguson,1993,28
Justin Buckingham,1993,331
Jamie Rous,1993,294
David Blakey,1993,323
Thomas McKenna,1993,343
Peter McCullagh,1993,260
Anthony Buckley,1993,337
John Manley,1993,310
Darren Lennox,1993,295
David Buskin,1993,268
Mark Johnston-Allen,1993,44
Chris Nicholson,1993,320
Mike Smith,1993,240
Jason Hawen,1993,330
Nick Marsh,1993,214
Richy McDonald,1993,264
Michael Leach,1993,290
Stephen Roberts,1993,288
Julian Goodyear,1993,287
Doug Mountjoy,1993,26
Jimmy White,1993,4
David Langton,1993,324
Jonathan Bagley,1993,304
Steve Harrison,1993,292
Stuart Parnell,1993,238
Mark O'Sullivan,1993,194
Gay Burns,1993,300
Iwan Jones,1993,281
Robert Chapman,1993,262
Tony Jones,1993,34
Jason Walton,1993,277
Stacey Hillyard,1993,328
Karl Townsend,1993,296
Robert Tavagna,1993,321
Garry Baldrey,1993,225
George Scott - Not active,1993,487
Paul Davison,1993,237
Mike Dunn,1993,219
Jamie Bodle,1993,197
John Timson,1993,274
Dean Reynolds,1993,29
Graham Fisken,1993,259
Kevin Young,1993,285
Vince McCluskey,1993,326
John Lardner,1993,209
Anton Bishop,1993,210
Derek Heaton - Not active,1993,408
John Dunning,1993,293
Mick Price,1993,27
Wayne Lloyd,1993,267
Dean Venables,1993,284
Peter Gilchrist,1993,248
Daryl Peach,1993,249
Gary Peters,1993,220
Micky Wareham,1993,271
Paul Watchorn,1993,280
Michael Judge,1993,171
Micky Roughan,1993,273
Joe Johnson,1993,37
Fred Davis - Not active,1993,366
Mukesh Parmar,1993,223
Sonic Multani,1993,236
John Burns,1993,222
Graham Miles,1993,455
Mark Gray,1993,198
Jack Fitzmaurice,1993,301
Will Jerram,1993,283
Joe Swail,1993,12
Neil Tomkins,1993,233
Craig Newson,1993,276
Frank Maskell,1993,275
Steve Elliott,1993,246
Jonathan Saunders,1993,213
Roger Leighton,1993,199
Tom Finstad,1993,254
Lee Richardson,1993,121
Colin Kelly,1993,175
Mark Bennett,1993,31
Nick Pearce,1993,227
John Shilton,1993,211
Lee Grant,1993,270
Allison Fisher,1993,202
David Coles,1993,229
Mike Darrington,1993,282
Steve Ventham,1993,256
Pat Horne,1993,215
Tony Knowles,1993,21
Ian Sargeant,1993,185
Simon Parker,1993,245
Chris Scanlon,1993,111
Richard Pincott,1993,232
Dessie Sheehan,1993,279
Suriya Suwannasingh,1993,189
Darren Guest,1993,228
Jamie Burnett,1993,105
Dene O'Kane,1993,20
Leigh Robinson,1993,203
Roger Garrett,1993,125
Jason Pegram,1993,208
Steve Russell,1993,239
Carl Waters,1993,204
Sam Chong - Not active,1993,345
Jimmy Long,1993,170
Paul Webb - Not active,1993,272
Nic Barrow,1993,193
Danny Smith,1993,218
Peter Ebdon,1993,10
Antony Bolsover,1993,128
Eddie Manning,1993,226
Surinder Gill,1993,117
Sergio Beggiato,1993,200
Jim Donnelly,1993,307
Paul Wykes,1993,160
Simon Morris,1993,221
Daniel Murphy,1993,158
Steve Mifsud,1993,207
Tony Drago,1993,16
John Parrott,1993,5
Alan Peacock - Not active,1993,269
David Grimwood,1993,205
Cary Kikis,1993,196
Sean Lynskey,1993,224
Graham MacDonald,1993,201
Graham Cripsey,1993,230
Alex Borg,1993,180
Mick Fisher,1993,247
Mario Morra,1993,484
Mike Hallett,1993,23
Dermot McGlinchey,1993,168
Yasin Merchant,1993,112
David Rippon,1993,182
Marcus Campbell,1993,137
Nick Walker,1993,132
Anthony O'Connor,1993,161
Leigh Griffin,1993,217
Joe Delaney,1993,186
Wayne Rendle,1993,181
Alain Robidoux,1993,32
Steve Prest,1993,179
Karl Burrows,1993,155
Darren Hackeson,1993,165
Adrian Rosa,1993,142
Barry Bunn,1993,191
Spencer Dunn,1993,145
David McLellan,1993,156
Steve Lemmens,1993,167
Guy Dennis,1993,234
Gary Wilkinson,1993,22
Mark King,1993,89
Dave Gilbert,1993,206
Paul Cavney,1993,163
Mark Flowerdew,1993,84
Ian Williamson,1993,216
Dominic Dale,1993,99
Darryn Walker,1993,100
Tony Rampello,1993,149
David Roe,1993,13
Bjorn L'Orange,1993,176
Graham Horne,1993,148
Mark Boyd,1993,157
Gary Natale,1993,541
Mark Pugh,1993,183
Chris Cookson,1993,195
Alan Trigg,1993,177
Robert Foxall,1993,153
Oliver King,1993,120
Dennis Taylor,1993,24
Gary Lees,1993,184
Tony Kearney,1993,250
Scott MacFarlane,1993,116
John Giles,1993,108
Craig MacGillivray,1993,147
Jason Wallace,1993,130
Darren Clarke,1993,97
Jeff Cundy,1993,138
Bradley Jones,1993,154
Dylan Leary,1993,110
Neal Foulds,1993,25
Stuart Reardon,1993,172
Terry Murphy,1993,91
Nick Fruin,1993,109
Amrik Cheema,1993,144
Colin Morton,1993,113
Ray Edmonds,1993,241
Mehmet Husnu,1993,166
Sean Storey,1993,96
Steve Judd,1993,85
Sean Lanigan,1993,80
Steve James,1993,17
Steve Meakin,1993,115
Pat Kenny,1993,127
Jimmy Michie,1993,76
Dave Martin,1993,190
Bob Harris,1993,178
Rex Williams,1993,192
John Higgins,1993,51
Ian Brumby,1993,101
Joe O'Boye,1993,151
Martin Clark,1993,18
Mark Williams,1993,58
Jason Weston,1993,102
Jason Whittaker,1993,152
Paul Medati,1993,188
Steve Longworth,1993,131
Stephen O'Connor,1993,68
Jamie Woodman,1993,93
Stefan Mazrocis,1993,73
Peter Lines,1993,129
Shokat Ali,1993,83
Ken Doherty,1993,7
Barry Pinches,1993,141
Paddy Browne,1993,164
Euan Henderson,1993,119
Jason Smith,1993,174
David McDonnell,1993,92
Jim Chambers,1993,133
Murdo Macleod,1993,140
Anthony Harris,1993,123
Stephen Lee,1993,40
Fergal O'Brien,1993,42
Darren Morgan,1993,8
Stephen Hendry,1993,1
Ian Simmons,1993,575
Jamie Home,1993,571
Miles Green,1993,560
Joe Patterson,1993,557
John Mullane,1993,547
Paul Thomerson,1993,546
Keith Moore,1993,545
Chris O'Sullivan,1993,544
Lun Wai Lee,1993,538
James McGouran,1993,537
Wim Braam,1993,533
Paul Sweeny,1993,532
Matt Bailey,1993,530
Paul Lloyd,1993,529
Paul Dawson,1993,525
Jeffrey Moore,1993,522
Craig Glanville,1993,521
Darren Shaw,1993,516
Mark Taylor,1993,515
Neil Johnson,1993,514
Duncan Moore,1993,513
Tony Brown,1993,512
Anthony Corina,1993,510
Stephen Waldron,1993,507
Rory Mallon,1993,506
Simon Smith,1993,505
Scott Rigg,1993,499
Mario Vassallo,1993,498
Roberto Frezza,1993,494
Matthew Farrant,1993,491
Daniel Buskin,1993,481
Chris Taylor,1993,480
Daniel Gimenez,1993,478
Bjorn Haneveer,1993,473
Neil Wood,1993,468
Andrew Craig,1993,465
Lee Marney,1993,462
Damian Massey,1993,459
Julian Mills,1993,458
Matt Bayley,1993,453
Andrew Radford,1993,446
Daniel Haenga,1993,444
Kevin McCallum,1993,438
Edvard Matthiasson,1993,437
Darren Paris,1993,436
Tom Bell,1993,435
John Bedford,1993,432
Stephen Kershaw,1993,429
Daniele Zagaroli,1993,425
Darren Mirza,1993,414
Johnny Kemp,1993,405
Wilfred Dijkstra,1993,402
Andrew Krasinski,1993,400
Matthew Catchpole,1993,394
Declan Hughes,1993,381
Mario Geudens,1993,367
Patrick Delsemme,1993,365
Gareth Chilcott,1993,363
Philip Williams,1993,357
Craig Bradshaw,1993,353
Wayne Saidler,1993,350
John Bayliss,1993,329
Mario Fernandez,1993,299
Tim Bailey,1993,286
Matt Wilson,1993,261
Neil Mosley,1993,243
Michael Duffy,1993,231
Robin Hull,1993,212
Gary Ponting,1993,173
Gerard Greene,1993,169
Stephen Hendry,1994,1
Steve Davis,1994,2
James Wattana,1994,5
Jimmy White,1994,7
John Parrott,1994,4
Alan McManus,1994,6
Ken Doherty,1994,9
Darren Morgan,1994,8
Ronnie O'Sullivan,1994,3
Peter Ebdon,1994,10
Nigel Bond,1994,12
Joe Swail,1994,19
David Roe,1994,16
Terry Griffiths,1994,15
Willie Thorne,1994,25
Tony Drago,1994,14
Steve James,1994,26
Martin Clark,1994,22
Dave Harold,1994,13
Dene O'Kane,1994,18
Tony Knowles,1994,24
Gary Wilkinson,1994,23
Mike Hallett,1994,34
Dennis Taylor,1994,32
Neal Foulds,1994,28
Doug Mountjoy,1994,36
Mick Price,1994,21
Jason Ferguson,1994,29
Dean Reynolds,1994,30
Brian Morgan,1994,27
Mark Bennett,1994,42
Alain Robidoux,1994,20
Andy Hicks,1994,17
Tony Jones,1994,43
Anthony Hamilton,1994,31
Billy Snaddon,1994,33
Joe Johnson,1994,56
Nick Terry,1994,46
Drew Henry,1994,35
Stephen Lee,1994,37
Dave Finbow,1994,47
Fergal O'Brien,1994,38
Les Dodd,1994,58
Mark Johnston-Allen,1994,49
Rod Lawler,1994,40
Danny Fowler,1994,65
Jason Prince,1994,55
Alex Higgins,1994,51
Nigel Gilbert,1994,44
Jonathan Birch,1994,63
John Higgins,1994,11
Wayne Jones,1994,57
Tony Chappel,1994,53
Cliff Thorburn,1994,41
Paul Davies,1994,66
Jim Wych,1994,71
Silvino Francisco,1994,81
Mark Williams,1994,39
Paul McPhillips,1994,64
Eddie Charlton,1994,77
Peter Francisco,1994,48
Steve Newbury,1994,60
Stephen Murphy,1994,50
Anthony Davies,1994,45
Mark Davis,1994,59
Karl Broughton,1994,78
Stephen O'Connor,1994,70
Tony Meo,1994,75
Ian Graham,1994,95
Eugene Hughes,1994,99
Bob Chaperon,1994,121
Stefan Mazrocis,1994,72
Troy Shaw,1994,125
Brian Rowswell,1994,67
Jimmy Michie,1994,68
Jack McLaughlin,1994,108
Karl Payne,1994,80
Craig Edwards,1994,82
Sean Lanigan,1994,83
Joe Grech,1994,93
Mark Rowing,1994,88
Shokat Ali,1994,87
Mark Flowerdew,1994,54
Steve Judd,1994,74
Chris Small,1994,62
John Read,1994,92
Mark King,1994,52
Nick Dyson,1994,102
Terry Murphy,1994,61
David McDonnell,1994,115
Jamie Woodman,1994,96
Shaun Mellish,1994,179
Andrew Cairns,1994,101
Sean Storey,1994,117
Darren Clarke,1994,89
Brady Gollan - Not active,1994,311
Dominic Dale,1994,79
Darryn Walker,1994,91
Ian Brumby,1994,69
Jason Weston,1994,111
Peter Daubney,1994,109
David Taylor,1994,106
Jamie Burnett,1994,73
Barry West,1994,130
John Giles,1994,133
Nick Fruin,1994,105
Dylan Leary,1994,124
Chris Scanlon,1994,86
Yasin Merchant,1994,107
Colin Morton,1994,104
Warren King,1994,217
Steve Meakin,1994,154
Scott MacFarlane,1994,141
Surinder Gill,1994,98
Franky Chan - Not active,1994,310
Euan Henderson,1994,90
Oliver King,1994,122
Lee Richardson,1994,84
Ken Owers,1994,118
Anthony Harris,1994,135
Paul Gibson,1994,181
Roger Garrett,1994,85
Robby Foldvari,1994,127
Pat Kenny,1994,137
Antony Bolsover,1994,97
Peter Lines,1994,129
Jason Wallace,1994,120
Nick Walker,1994,94
Jim Chambers,1994,119
Matthew Couch,1994,76
Marcus Campbell,1994,116
Jeff Cundy,1994,114
Steve Duggan,1994,140
Murdo Macleod,1994,159
Barry Pinches,1994,132
Adrian Rosa,1994,126
Noppadon Noppachorn,1994,103
Amrik Cheema,1994,146
Bill Oliver,1994,230
Craig MacGillivray,1994,151
Graham Horne,1994,145
Robert Marshall,1994,162
Joe O'Boye,1994,138
Jason Whittaker,1994,237
Robert Foxall,1994,161
Bradley Jones,1994,147
Karl Burrows,1994,139
David McLellan,1994,148
Daniel Murphy,1994,144
John Virgo - Not active,1994,504
Paul Wykes,1994,142
Anthony O'Connor,1994,183
Paul Cavney,1994,112
Paddy Browne,1994,177
Darren Hackeson,1994,200
Mehmet Husnu,1994,208
Steve Lemmens,1994,216
Dermot McGlinchey,1994,198
Gerard Greene,1994,110
Jimmy Long,1994,173
Michael Judge,1994,100
Stuart Reardon,1994,131
Gary Ponting,1994,113
Jason Smith,1994,222
Bjorn L'Orange,1994,168
Bob Harris,1994,188
Steve Prest,1994,172
Alex Borg,1994,174
Wayne Rendle,1994,205
David Rippon,1994,155
Gary Lees,1994,163
Ian Sargeant,1994,180
Joe Delaney,1994,166
Stuart Pettman,1994,123
Paul Medati,1994,209
Suriya Suwannasingh,1994,158
Rex Williams,1994,201
Nic Barrow,1994,185
Mark O'Sullivan,1994,160
Cary Kikis,1994,403
Jamie Bodle,1994,136
Mark Gray,1994,150
Roger Leighton,1994,157
Sergio Beggiato,1994,199
Graham MacDonald,1994,235
Allison Fisher,1994,191
Leigh Robinson,1994,170
Carl Waters,1994,242
David Grimwood,1994,327
Steve Mifsud,1994,377
Jason Pegram,1994,207
John Lardner,1994,175
Anton Bishop,1994,149
Robin Hull,1994,128
Nick Marsh,1994,143
Pat Horne,1994,221
Ian Williamson,1994,283
Leigh Griffin,1994,187
Danny Smith - Not active,1994,462
Mike Dunn,1994,156
Gary Peters,1994,215
Simon Morris,1994,228
John Burns,1994,167
Mukesh Parmar,1994,176
Sean Lynskey,1994,203
Garry Baldrey,1994,189
Eddie Manning,1994,269
Nick Pearce,1994,204
Darren Guest - Not active,1994,410
David Coles,1994,194
Graham Cripsey,1994,319
Michael Duffy,1994,169
Neil Tomkins,1994,240
Eddie Lott,1994,186
Paul Davison,1994,202
Stuart Parnell,1994,165
Steve Russell,1994,266
Ray Edmonds,1994,500
Neil Mosley,1994,153
Sefton Payne,1994,196
Simon Parker,1994,233
Steve Elliott,1994,255
Mick Fisher,1994,264
Peter Gilchrist,1994,254
Daryl Peach,1994,213
Tony Kearney - Not active,1994,455
David Wilson,1994,192
Steve Whalley,1994,227
Martin O'Neill,1994,164
Tom Finstad,1994,258
Scott Bigham,1994,210
Steve Ventham,1994,246
Ian McCulloch,1994,193
Andrew Hannah,1994,223
Graham Fisken,1994,239
Peter McCullagh,1994,211
Matt Wilson,1994,134
Robert Chapman,1994,243
Stuart Mann,1994,220
Richy McDonald,1994,184
Joe Perry,1994,195
Craig Harrison,1994,225
Wayne Lloyd,1994,244
Lee Grant,1994,281
Micky Roughan,1994,245
Craig Newson - Not active,1994,494
Jason Walton,1994,250
Shane Haines,1994,212
Dessie Sheehan - Not active,1994,489
Paul Watchorn,1994,297
Iwan Jones,1994,251
Mike Darrington,1994,510
Will Jerram,1994,301
Dean Venables,1994,272
Julian Goodyear,1994,270
Paul Florence,1994,275
Michael Leach,1994,234
Joe Canny,1994,253
Steve Harrison,1994,248
John Dunning,1994,348
Jamie Rous,1994,260
Darren Lennox,1994,247
Karl Townsend,1994,322
Richard Culham,1994,296
Philip Seaton,1994,268
Mario Fernandez,1994,219
Jack Fitzmaurice,1994,337
Steve Archer,1994,214
Mark Williams (II),1994,277
Jonathan Bagley,1994,336
Steven Evans,1994,284
Nick Jones,1994,333
Jim Donnelly,1994,470
David Singh,1994,279
Anthony Taylor,1994,294
John Manley,1994,334
Anthony Halpin,1994,356
Ian Hurdman,1994,265
Stephen Taylor,1994,231
Paul Hefford,1994,324
Graham Stevens,1994,282
Martin Dziewialtowski,1994,229
Geet Sethi - Not active,1994,471
Richard King (II),1994,362
Robert Tavagna - Not active,1994,491
James Vicarey,1994,286
David Blakey,1994,379
David Langton,1994,436
Gerry Jones,1994,315
Vince McCluskey - Not active,1994,501
Andrew Atkinson,1994,273
John Bayliss,1994,263
Justin Buckingham,1994,218
Kevin Lownds - Not active,1994,493
Norman Maher,1994,369
Terrance Burke,1994,351
Darren Limburg,1994,252
Anthony Buckley,1994,350
Lee Walters,1994,292
Alistair Fleming,1994,232
Hitesh Lakhani,1994,382
Neil Selman,1994,363
Sam Chong,1994,238
Alfonso Bellusci,1994,298
Andrew Photiou,1994,331
Shawn Budd,1994,457
Hassan Vaizie,1994,305
Wayne Saidler,1994,259
Ian Bullimore,1994,261
Roy Bigg,1994,349
Craig Bradshaw,1994,256
